timestamp,video_name,label,score,frame,person_num
2024-11-12 02:45:51.720000,dir00187/file0072.dat,19,52.19348401021018,40,0
2024-11-12 02:45:51.720000,dir00187/file0072.dat,3,137.12180305025436,40,1
2024-11-12 02:45:51.760000,dir00187/file0072.dat,19,44.65672373574508,41,0
2024-11-12 02:45:51.800000,dir00187/file0072.dat,19,54.504164724671206,42,0
2024-11-12 02:45:51.800000,dir00187/file0072.dat,7,127.07097763044048,42,1
2024-11-12 02:45:51.840000,dir00187/file0072.dat,7,127.51329509801805,43,0
2024-11-12 02:45:51.840000,dir00187/file0072.dat,19,54.03699133952204,43,1
2024-11-12 02:45:51.880000,dir00187/file0072.dat,19,132.21119498126265,44,0
2024-11-12 02:45:51.880000,dir00187/file0072.dat,19,27.967214746196255,44,1
2024-11-12 02:45:51.920000,dir00187/file0072.dat,1,136.66267454966257,45,0
2024-11-12 02:45:51.920000,dir00187/file0072.dat,19,43.664016649470156,45,1
2024-11-12 02:45:51.960000,dir00187/file0072.dat,3,137.89311024389485,46,0
2024-11-12 02:45:51.960000,dir00187/file0072.dat,19,63.42875604457011,46,1
2024-11-12 02:45:52.000000,dir00187/file0072.dat,7,143.40474976854372,47,0
2024-11-12 02:45:52.000000,dir00187/file0072.dat,19,42.22357392285275,47,1
2024-11-12 02:45:52.040000,dir00187/file0072.dat,3,140.93911904241992,48,0
2024-11-12 02:45:52.040000,dir00187/file0072.dat,19,49.81287886308181,48,1
2024-11-12 02:45:52.080000,dir00187/file0072.dat,1,129.85976869572434,49,0
2024-11-12 02:45:52.080000,dir00187/file0072.dat,19,48.6284815148525,49,1
2024-11-12 02:45:52.120000,dir00187/file0072.dat,3,134.12850041222927,50,0
2024-11-12 02:45:52.120000,dir00187/file0072.dat,19,49.02194775309742,50,1
2024-11-12 02:45:52.160000,dir00187/file0072.dat,19,60.312454802098905,51,0
2024-11-12 02:45:52.200000,dir00187/file0072.dat,19,40.91515178866667,52,0
2024-11-12 02:45:52.240000,dir00187/file0072.dat,19,49.65660160898005,53,0
2024-11-12 02:45:52.280000,dir00187/file0072.dat,19,40.393330001246696,54,0
2024-11-12 02:45:52.280000,dir00187/file0072.dat,3,133.62318256025065,54,1
2024-11-12 02:45:52.320000,dir00187/file0072.dat,19,27.708553540044345,55,0
2024-11-12 02:45:52.360000,dir00187/file0072.dat,19,48.002734211086114,56,0
2024-11-12 02:45:52.360000,dir00187/file0072.dat,19,138.3901188321052,56,1
2024-11-12 02:45:52.400000,dir00187/file0072.dat,5,136.55979734415607,57,0
2024-11-12 02:45:52.400000,dir00187/file0072.dat,19,38.49818305470926,57,1
2024-11-12 02:45:52.440000,dir00187/file0072.dat,7,134.17504537853497,58,0
2024-11-12 02:45:52.440000,dir00187/file0072.dat,19,32.757329547856706,58,1
2024-11-12 02:45:52.480000,dir00187/file0072.dat,5,130.92670577056379,59,0
2024-11-12 02:45:52.480000,dir00187/file0072.dat,19,32.52754441354701,59,1
2024-11-12 02:45:52.520000,dir00187/file0072.dat,3,129.78015129699912,60,0
2024-11-12 02:45:52.560000,dir00187/file0072.dat,1,123.5974941265823,61,0
2024-11-12 02:45:52.600000,dir00187/file0072.dat,7,122.44933439403576,62,0
2024-11-12 02:45:52.600000,dir00187/file0072.dat,19,22.3957704098227,62,1
2024-11-12 02:45:52.640000,dir00187/file0072.dat,1,125.2979784610301,63,0
2024-11-12 02:45:52.640000,dir00187/file0072.dat,19,40.75595237948533,63,1
2024-11-12 02:45:52.680000,dir00187/file0072.dat,1,121.04242976759913,64,0
2024-11-12 02:45:52.680000,dir00187/file0072.dat,19,30.27488477593411,64,1
2024-11-12 02:45:52.720000,dir00187/file0072.dat,1,122.42999552486309,65,0
2024-11-12 02:45:52.720000,dir00187/file0072.dat,19,34.694553404681734,65,1
2024-11-12 02:45:52.760000,dir00187/file0072.dat,1,129.42271319295745,66,0
2024-11-12 02:45:52.760000,dir00187/file0072.dat,19,23.11196860537928,66,1
2024-11-12 02:45:52.800000,dir00187/file0072.dat,1,127.8824675221183,67,0
2024-11-12 02:45:52.800000,dir00187/file0072.dat,19,23.828368874284884,67,1
2024-11-12 02:45:52.840000,dir00187/file0072.dat,1,125.05648196554334,68,0
2024-11-12 02:45:52.840000,dir00187/file0072.dat,19,51.75633450851068,68,1
2024-11-12 02:45:52.880000,dir00187/file0072.dat,1,131.0091606980941,69,0
2024-11-12 02:45:52.880000,dir00187/file0072.dat,19,52.480933276235696,69,1
2024-11-12 02:45:52.920000,dir00187/file0072.dat,5,130.49431172805922,70,0
2024-11-12 02:45:52.920000,dir00187/file0072.dat,19,53.3170470840659,70,1
2024-11-12 02:45:52.960000,dir00187/file0072.dat,19,41.02999439345688,71,0
2024-11-12 02:45:52.960000,dir00187/file0072.dat,5,130.1923127800858,71,1
2024-11-12 02:45:53.000000,dir00187/file0072.dat,19,52.263675830103296,72,0
2024-11-12 02:45:53.000000,dir00187/file0072.dat,5,126.31543953379288,72,1
2024-11-12 02:45:53.040000,dir00187/file0072.dat,1,117.60726669750284,73,0
2024-11-12 02:45:53.040000,dir00187/file0072.dat,19,53.793779144585834,73,1
2024-11-12 02:45:53.080000,dir00187/file0072.dat,1,121.30716924689156,74,0
2024-11-12 02:45:53.080000,dir00187/file0072.dat,19,41.89017615368267,74,1
2024-11-12 02:45:53.120000,dir00187/file0072.dat,3,124.76283102624113,75,0
2024-11-12 02:45:53.120000,dir00187/file0072.dat,19,41.06027263184938,75,1
2024-11-12 02:45:53.160000,dir00187/file0072.dat,5,131.61127881575433,76,0
2024-11-12 02:45:53.160000,dir00187/file0072.dat,19,38.52090997699526,76,1
2024-11-12 02:45:53.200000,dir00187/file0072.dat,19,25.059797973646013,77,0
2024-11-12 02:45:53.200000,dir00187/file0072.dat,3,132.97415984181634,77,1
2024-11-12 02:45:53.240000,dir00187/file0072.dat,19,28.742734903679374,78,0
2024-11-12 02:45:53.240000,dir00187/file0072.dat,1,131.24174486547298,78,1
2024-11-12 02:45:53.280000,dir00187/file0072.dat,19,29.461262751171486,79,0
2024-11-12 02:45:53.280000,dir00187/file0072.dat,1,123.58743780667355,79,1
2024-11-12 02:45:53.320000,dir00187/file0072.dat,19,51.76311572613688,80,0
2024-11-12 02:45:53.320000,dir00187/file0072.dat,1,120.488223093193,80,1
2024-11-12 02:45:53.360000,dir00187/file0072.dat,19,42.34566663092337,81,0
2024-11-12 02:45:53.360000,dir00187/file0072.dat,5,131.58918133068855,81,1
2024-11-12 02:45:53.400000,dir00187/file0072.dat,19,55.7490541490872,82,0
2024-11-12 02:45:53.400000,dir00187/file0072.dat,5,129.73536770657762,82,1
2024-11-12 02:45:53.440000,dir00187/file0072.dat,19,46.44840304616585,83,0
2024-11-12 02:45:53.440000,dir00187/file0072.dat,1,131.71433529974902,83,1
2024-11-12 02:45:53.480000,dir00187/file0072.dat,19,46.240099562374816,84,0
2024-11-12 02:45:53.480000,dir00187/file0072.dat,7,125.44105756394009,84,1
2024-11-12 02:45:53.520000,dir00187/file0072.dat,19,32.507854760936745,85,0
2024-11-12 02:45:53.560000,dir00187/file0072.dat,19,35.75583623386927,86,0
2024-11-12 02:45:53.560000,dir00187/file0072.dat,1,136.35971610802764,86,1
2024-11-12 02:45:53.600000,dir00187/file0072.dat,1,134.40799217713104,87,0
2024-11-12 02:45:53.600000,dir00187/file0072.dat,19,35.013280827661866,87,1
2024-11-12 02:45:53.640000,dir00187/file0072.dat,19,33.33936910412572,88,0
2024-11-12 02:45:53.640000,dir00187/file0072.dat,19,132.0276424020068,88,1
2024-11-12 02:45:53.680000,dir00187/file0072.dat,19,35.417547999887084,89,0
2024-11-12 02:45:53.680000,dir00187/file0072.dat,7,136.06625308723122,89,1
2024-11-12 02:45:53.720000,dir00187/file0072.dat,19,34.39967653296321,90,0
2024-11-12 02:45:53.720000,dir00187/file0072.dat,5,139.10997438645964,90,1
2024-11-12 02:45:53.760000,dir00187/file0072.dat,19,52.427860175667256,91,0
2024-11-12 02:45:53.760000,dir00187/file0072.dat,19,133.23183296571042,91,1
2024-11-12 02:45:53.800000,dir00187/file0072.dat,19,67.42545845931028,92,0
2024-11-12 02:45:53.800000,dir00187/file0072.dat,5,137.21853203090865,92,1
2024-11-12 02:45:53.840000,dir00187/file0072.dat,19,133.23593854950258,93,0
2024-11-12 02:45:53.840000,dir00187/file0072.dat,19,64.52869943929879,93,1
2024-11-12 02:45:53.880000,dir00187/file0072.dat,1,123.38757508653349,94,0
2024-11-12 02:45:53.880000,dir00187/file0072.dat,19,48.15100037782309,94,1
2024-11-12 02:45:53.920000,dir00187/file0072.dat,1,134.8458689591388,95,0
2024-11-12 02:45:53.920000,dir00187/file0072.dat,19,60.02406296640129,95,1
2024-11-12 02:45:53.960000,dir00187/file0072.dat,19,63.51988767228596,96,0
2024-11-12 02:45:53.960000,dir00187/file0072.dat,1,138.2041670711009,96,1
2024-11-12 02:55:52.240000,dir00188/file0046.dat,19,106.44227506396791,0,0
2024-11-12 02:55:52.280000,dir00188/file0046.dat,19,90.0579727569189,1,0
2024-11-12 02:55:52.320000,dir00188/file0046.dat,19,112.67858805853311,2,0
2024-11-12 02:55:52.360000,dir00188/file0046.dat,19,77.0939512990247,3,0
2024-11-12 02:55:52.400000,dir00188/file0046.dat,19,75.56668686204898,4,0
2024-11-12 02:55:52.440000,dir00188/file0046.dat,19,77.94249417021474,5,0
2024-11-12 02:55:52.480000,dir00188/file0046.dat,19,67.0513550153936,6,0
2024-11-12 02:55:52.520000,dir00188/file0046.dat,19,95.88517434843568,7,0
2024-11-12 02:55:52.560000,dir00188/file0046.dat,19,78.47983019534455,8,0
2024-11-12 02:55:52.600000,dir00188/file0046.dat,19,52.008700185078915,9,0
2024-11-12 02:55:52.640000,dir00188/file0046.dat,19,57.8472126991185,10,0
2024-11-12 02:55:52.680000,dir00188/file0046.dat,19,18.215147954325804,11,0
2024-11-12 02:55:52.720000,dir00188/file0046.dat,19,66.86155050084453,12,0
2024-11-12 02:55:52.760000,dir00188/file0046.dat,19,64.02811869065626,13,0
2024-11-12 02:55:52.800000,dir00188/file0046.dat,19,55.793657068209036,14,0
2024-11-12 02:55:52.840000,dir00188/file0046.dat,19,68.08755366225589,15,0
2024-11-12 02:55:52.880000,dir00188/file0046.dat,19,72.61913532132824,16,0
2024-11-12 02:55:52.920000,dir00188/file0046.dat,19,77.37811771991804,17,0
2024-11-12 02:55:52.960000,dir00188/file0046.dat,19,79.62749911568486,18,0
2024-11-12 02:55:53.000000,dir00188/file0046.dat,1,109.59000999224847,19,0
2024-11-12 02:55:53.040000,dir00188/file0046.dat,1,97.21749064181593,20,0
2024-11-12 02:55:53.080000,dir00188/file0046.dat,19,87.85830595141123,21,0
2024-11-12 02:55:53.120000,dir00188/file0046.dat,19,20.68734990286259,22,0
2024-11-12 02:55:53.160000,dir00188/file0046.dat,19,72.01184286023849,23,0
2024-11-12 02:55:53.200000,dir00188/file0046.dat,19,96.8083858392108,24,0
2024-11-12 02:55:53.280000,dir00188/file0046.dat,19,107.39099647301492,26,0
2024-11-12 03:00:24.120000,dir00188/file0092.dat,19,86.9318881472322,2,0
2024-11-12 03:00:24.160000,dir00188/file0092.dat,19,86.17961251614182,3,0
2024-11-12 03:00:24.200000,dir00188/file0092.dat,19,78.9496336603669,4,0
2024-11-12 03:00:24.240000,dir00188/file0092.dat,19,96.88784312577468,5,0
2024-11-12 03:00:24.320000,dir00188/file0092.dat,19,86.39639732669666,7,0
2024-11-12 03:00:24.360000,dir00188/file0092.dat,19,97.9549579011586,8,0
2024-11-12 03:00:24.400000,dir00188/file0092.dat,19,86.39391890065154,9,0
2024-11-12 03:00:24.440000,dir00188/file0092.dat,19,60.125090470815884,10,0
2024-11-12 03:00:24.480000,dir00188/file0092.dat,19,27.941070182761784,11,0
2024-11-12 03:00:24.520000,dir00188/file0092.dat,19,73.46320488648922,12,0
2024-11-12 03:00:24.560000,dir00188/file0092.dat,19,72.89439120525742,13,0
2024-11-12 03:00:24.600000,dir00188/file0092.dat,19,73.38942513678609,14,0
2024-11-12 03:00:24.640000,dir00188/file0092.dat,19,73.16176639891458,15,0
2024-11-12 03:00:24.680000,dir00188/file0092.dat,19,87.36696201934727,16,0
2024-11-12 03:00:24.720000,dir00188/file0092.dat,19,94.48318345692935,17,0
2024-11-12 03:00:24.760000,dir00188/file0092.dat,19,93.58182711585467,18,0
2024-11-12 03:00:24.800000,dir00188/file0092.dat,19,97.65186393655742,19,0
2024-11-12 03:00:24.840000,dir00188/file0092.dat,19,91.41319962729399,20,0
2024-11-12 03:00:24.880000,dir00188/file0092.dat,19,83.35854856284672,21,0
2024-11-12 03:00:24.920000,dir00188/file0092.dat,19,75.78815419671339,22,0
2024-11-12 03:00:24.960000,dir00188/file0092.dat,1,93.334511918807,23,0
2024-11-12 03:00:25.000000,dir00188/file0092.dat,19,91.47034837998845,24,0
2024-11-12 03:00:25.040000,dir00188/file0092.dat,1,94.878268933624,25,0
2024-11-12 03:00:25.080000,dir00188/file0092.dat,1,101.13794712266525,26,0
2024-11-12 03:00:25.120000,dir00188/file0092.dat,1,100.3127228808961,27,0
2024-11-12 03:00:25.160000,dir00188/file0092.dat,1,103.4738027151724,28,0
2024-11-12 03:00:25.200000,dir00188/file0092.dat,19,104.96323730023347,29,0
2024-11-12 03:00:25.240000,dir00188/file0092.dat,3,102.4436453480436,30,0
2024-11-12 03:00:25.280000,dir00188/file0092.dat,19,105.8435999370794,31,0
2024-11-12 03:00:25.320000,dir00188/file0092.dat,19,103.28377116680308,32,0
2024-11-12 03:00:25.360000,dir00188/file0092.dat,19,102.9299269083429,33,0
2024-11-12 03:00:25.400000,dir00188/file0092.dat,19,99.63971157296264,34,0
2024-11-12 03:00:25.440000,dir00188/file0092.dat,19,98.20205213291538,35,0
2024-11-12 03:00:25.480000,dir00188/file0092.dat,19,96.95878540456208,36,0
2024-11-12 03:00:25.520000,dir00188/file0092.dat,19,97.3514142308351,37,0
2024-11-12 03:00:25.600000,dir00188/file0092.dat,19,106.35163338860113,39,0
2024-11-12 03:00:25.680000,dir00188/file0092.dat,19,113.32051780217796,41,0
2024-11-12 03:00:25.720000,dir00188/file0092.dat,19,116.61154543768023,42,0
2024-11-12 03:00:25.760000,dir00188/file0092.dat,19,115.87615203076388,43,0
2024-11-12 03:00:25.840000,dir00188/file0092.dat,1,120.50306864791249,45,0
2024-11-12 03:00:25.880000,dir00188/file0092.dat,1,118.1511738145739,46,0
2024-11-12 03:00:25.920000,dir00188/file0092.dat,19,105.39729020410311,47,0
2024-11-12 03:00:25.960000,dir00188/file0092.dat,19,102.34967868151433,48,0
2024-11-12 03:00:26.000000,dir00188/file0092.dat,19,95.11383468828058,49,0
2024-11-12 03:00:26.040000,dir00188/file0092.dat,19,93.32727170468888,50,0
2024-11-12 03:00:26.080000,dir00188/file0092.dat,19,107.495707798284,51,0
2024-11-12 03:00:26.120000,dir00188/file0092.dat,19,79.18793269531825,52,0
2024-11-12 03:00:26.160000,dir00188/file0092.dat,19,63.365157935612444,53,0
2024-11-12 03:00:26.200000,dir00188/file0092.dat,19,70.32521944487684,54,0
2024-11-12 03:00:26.240000,dir00188/file0092.dat,19,18.939066953258,55,0
2024-11-12 03:00:26.280000,dir00188/file0092.dat,19,75.57425498701996,56,0
2024-11-12 03:00:26.320000,dir00188/file0092.dat,19,72.27274843380647,57,0
2024-11-12 03:00:26.360000,dir00188/file0092.dat,19,75.15147713201443,58,0
2024-11-12 03:00:26.400000,dir00188/file0092.dat,19,106.355552067847,59,0
2024-11-12 03:00:26.440000,dir00188/file0092.dat,19,90.64808246205828,60,0
2024-11-12 03:00:26.480000,dir00188/file0092.dat,19,70.27258798335897,61,0
2024-11-12 03:00:26.520000,dir00188/file0092.dat,19,76.20387063962016,62,0
2024-11-12 03:00:26.560000,dir00188/file0092.dat,19,73.37505721508339,63,0
2024-11-12 03:00:26.600000,dir00188/file0092.dat,19,87.98683979333055,64,0
2024-11-12 03:00:26.640000,dir00188/file0092.dat,19,103.68449390337655,65,0
2024-11-12 03:00:26.680000,dir00188/file0092.dat,19,106.56251520984169,66,0
2024-11-12 03:00:26.720000,dir00188/file0092.dat,19,107.80448129265062,67,0
2024-11-12 03:00:26.760000,dir00188/file0092.dat,19,99.74221014133936,68,0
2024-11-12 03:00:26.800000,dir00188/file0092.dat,19,104.60987032027194,69,0
2024-11-12 03:00:26.840000,dir00188/file0092.dat,19,109.14905960180545,70,0
2024-11-12 03:00:26.880000,dir00188/file0092.dat,19,101.82229210171664,71,0
2024-11-12 03:00:26.920000,dir00188/file0092.dat,19,100.35611184766033,72,0
2024-11-12 03:00:26.960000,dir00188/file0092.dat,19,102.14199151026371,73,0
2024-11-12 03:00:27.000000,dir00188/file0092.dat,19,77.02348483577953,74,0
2024-11-12 03:00:27.040000,dir00188/file0092.dat,19,86.96692382292377,75,0
2024-11-12 03:00:27.080000,dir00188/file0092.dat,19,59.798388468317356,76,0
2024-11-12 03:00:27.120000,dir00188/file0092.dat,19,18.532826430084747,77,0
2024-11-12 03:00:27.160000,dir00188/file0092.dat,19,44.77797964454938,78,0
2024-11-12 03:00:27.200000,dir00188/file0092.dat,19,85.09018303187104,79,0
2024-11-12 03:00:27.240000,dir00188/file0092.dat,19,88.93724927064554,80,0
2024-11-12 03:00:27.280000,dir00188/file0092.dat,19,67.72808853734125,81,0
2024-11-12 03:00:27.320000,dir00188/file0092.dat,19,96.158288029871,82,0
2024-11-12 03:00:27.360000,dir00188/file0092.dat,19,92.10994182507837,83,0
2024-11-12 03:00:27.400000,dir00188/file0092.dat,19,87.15847277505723,84,0
2024-11-12 03:00:27.440000,dir00188/file0092.dat,19,97.04607124182284,85,0
2024-11-12 03:00:27.480000,dir00188/file0092.dat,19,70.08160335654095,86,0
2024-11-12 03:00:27.520000,dir00188/file0092.dat,19,59.80456878396663,87,0
2024-11-12 03:00:27.560000,dir00188/file0092.dat,19,70.60425326948062,88,0
2024-11-12 03:00:27.600000,dir00188/file0092.dat,19,83.64090589382712,89,0
2024-11-12 03:00:27.640000,dir00188/file0092.dat,19,37.01493537513873,90,0
2024-11-12 03:00:27.680000,dir00188/file0092.dat,19,61.65075604318368,91,0
2024-11-12 03:00:27.720000,dir00188/file0092.dat,19,60.902906765158775,92,0
2024-11-12 03:00:27.760000,dir00188/file0092.dat,19,17.22370350498577,93,0
2024-11-12 03:00:27.800000,dir00188/file0092.dat,19,64.53331788608023,94,0
2024-11-12 03:00:27.840000,dir00188/file0092.dat,19,57.222869727163385,95,0
2024-11-12 03:00:27.880000,dir00188/file0092.dat,19,67.28037507141013,96,0
2024-11-12 03:00:27.920000,dir00188/file0092.dat,19,63.15329719944181,97,0
2024-11-12 03:00:27.960000,dir00188/file0092.dat,19,70.31896505377479,98,0
2024-11-12 03:02:12.040000,dir00188/file0110.dat,19,88.80457308482218,64,0
2024-11-12 03:02:12.160000,dir00188/file0110.dat,19,94.27846954604902,67,0
2024-11-12 03:02:12.520000,dir00188/file0110.dat,19,55.220280599226555,76,0
2024-11-12 03:02:12.560000,dir00188/file0110.dat,19,19.925434980978768,77,0
2024-11-12 03:02:12.640000,dir00188/file0110.dat,19,101.47375058168872,79,0
2024-11-12 03:02:12.760000,dir00188/file0110.dat,19,101.91457438633563,82,0
2024-11-12 03:02:12.800000,dir00188/file0110.dat,19,72.57868230096886,83,0
2024-11-12 03:02:12.840000,dir00188/file0110.dat,19,93.89559205746437,84,0
2024-11-12 03:02:12.880000,dir00188/file0110.dat,19,78.85642681428196,85,0
2024-11-12 03:02:12.920000,dir00188/file0110.dat,19,111.54294492743284,86,0
2024-11-12 03:02:12.960000,dir00188/file0110.dat,19,103.6373407309711,87,0
2024-11-12 03:02:13.000000,dir00188/file0110.dat,19,92.23611297528392,88,0
2024-11-12 03:02:13.040000,dir00188/file0110.dat,19,105.95631293459424,89,0
2024-11-12 03:02:13.080000,dir00188/file0110.dat,19,106.26338717440366,90,0
2024-11-12 03:02:13.120000,dir00188/file0110.dat,19,102.824981644701,91,0
2024-11-12 03:02:13.160000,dir00188/file0110.dat,19,62.79247711896745,92,0
2024-11-12 03:02:13.200000,dir00188/file0110.dat,19,16.28901897543887,93,0
2024-11-12 03:02:13.240000,dir00188/file0110.dat,19,81.7751084159234,94,0
2024-11-12 03:02:13.280000,dir00188/file0110.dat,19,95.17010770119158,95,0
2024-11-12 03:02:13.320000,dir00188/file0110.dat,19,58.41383366527738,96,0
2024-11-12 03:02:13.360000,dir00188/file0110.dat,19,60.816386488274304,97,0
2024-11-12 03:02:13.400000,dir00188/file0110.dat,19,80.45737740603155,98,0
2024-11-12 03:02:13.440000,dir00188/file0110.dat,19,79.54478633320831,99,0
2024-11-12 03:02:13.480000,dir00188/file0110.dat,19,60.55392433278459,100,0
2024-11-12 03:02:13.520000,dir00188/file0110.dat,19,79.3126987861371,101,0
2024-11-12 03:02:13.560000,dir00188/file0110.dat,19,55.150430150939094,102,0
2024-11-12 03:02:13.600000,dir00188/file0110.dat,19,92.07651687197894,103,0
2024-11-12 03:02:13.640000,dir00188/file0110.dat,19,95.93340720457032,104,0
2024-11-12 03:02:13.680000,dir00188/file0110.dat,19,59.24567233241909,105,0
2024-11-12 03:02:13.720000,dir00188/file0110.dat,19,83.2331032231747,106,0
2024-11-12 03:02:13.760000,dir00188/file0110.dat,19,102.10889659285174,107,0
2024-11-12 03:02:13.800000,dir00188/file0110.dat,19,109.48710432320658,108,0
2024-11-12 03:02:13.880000,dir00188/file0110.dat,19,87.5196520400433,110,0
2024-11-12 03:02:13.920000,dir00188/file0110.dat,19,109.09792153742157,111,0
2024-11-12 03:02:13.960000,dir00188/file0110.dat,19,87.460307135791,112,0
2024-11-12 03:04:43.640000,dir00189/file0008.dat,19,47.45686094401567,0,0
2024-11-12 03:04:43.680000,dir00189/file0008.dat,19,49.903765502122596,1,0
2024-11-12 03:04:43.720000,dir00189/file0008.dat,19,50.68552775901632,2,0
2024-11-12 03:04:43.760000,dir00189/file0008.dat,19,51.43092527504602,3,0
2024-11-12 03:04:43.800000,dir00189/file0008.dat,19,38.36378628563437,4,0
2024-11-12 03:04:43.840000,dir00189/file0008.dat,19,32.51447469764592,5,0
2024-11-12 03:04:43.880000,dir00189/file0008.dat,19,30.677013400940925,6,0
2024-11-12 03:04:43.920000,dir00189/file0008.dat,19,31.629951771433138,7,0
